"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1021226206207750144","","","2018-07-23 02:51:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @urbanmusiccon: 어반 뮤직 페스티벌 2018 이 종료되었습니다.

이틀간 최고의 무대를 만들어 주신 아티스트 분들과 시스템팀,
원활한 진행을 위해 힘써주신 운영팀께 감사 말씀 전합니다.
또한, 이들과 함께 뜨거운 반응으로 공연을 더…","1021092040673701889","918766987865550848","2018-07-22 17:58:08 +0000","https://twitter.com/urbanmusiccon/status/1021092040673701889/photo/1,https://twitter.com/urbanmusiccon/status/1021092040673701889/photo/1"
"1020468451192713217","","","2018-07-21 00:40:12 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @urbanmusiccon: * 날씨가 무척 무덥습니다. 공연장은 모두 실내이지만 티켓 부스 등 일부 구역이 외부인 만큼 더위를 피할 수 있는 간편한 복장을 추천드립니다.

입장 &amp; 관람 안내, 사이트 안내, 오시는 길 안내, F&amp;B 안내 등…","1020465137029767168","918766987865550848","2018-07-21 00:27:02 +0000",""
"1020468443299004416","","","2018-07-21 00:40:10 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @urbanmusiccon: 어반 뮤직 페스티벌 2018 첫째날!!

오늘 어디 스테이지에서 어느 아티스트와 함께
행복을 나눌지 놓치지 말고 체크체크!!

* 티켓을 이미 받으신 분들은 잊어먹지말고 꼭 티켓을 가져오시기 바랍니다. https:/…","1020465126669864960","918766987865550848","2018-07-21 00:27:00 +0000","https://twitter.com/urbanmusiccon/status/1020465126669864960/photo/1,https://twitter.com/urbanmusiccon/status/1020465126669864960/photo/1"
"1020218874955018241","","","2018-07-20 08:08:29 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 내일 어반뮤직페스티벌 프롬은 2시입니다! 어반스테이지에서 만나요 :-) #어반뮤직페스티벌 #프롬 https://t.co/o1r5Eea25u https://t.co/u9011dowSV","","","","https://www.instagram.com/p/Blci4llFPCh/,https://twitter.com/HeartShuttleBan/status/1020218874955018241/photo/1"
"1019456011642572800","","","2018-07-18 05:37:08 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #박원의_뮤직원더랜드 】
2018.07.17.(화) 1부 - 뮤직 라이브러리 (with 프롬)
https://t.co/nNyNysd8Sa
#프롬 #Fromm #이유진
#박원 #뮤직원더랜드 #EBS라디오
#팟캐스트 #Potcast #다시듣기","","","","http://pcast.ebs.co.kr/2018/ch01/10026636/aod/mp3/20180717_220003_o.mp3"
"1019456013324488704","","","2018-07-18 05:37:08 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #박원의_뮤직원더랜드 】
2018.07.17.(화) 2부 - 뮤직 라이브러리 (with 프롬)
https://t.co/QXFVWMxv5y
#프롬 #Fromm #이유진
#박원 #뮤직원더랜드 #EBS라디오
#팟캐스트 #Potcast #다시듣기","","","","http://pcast.ebs.co.kr/2018/ch01/10026636/aod/mp3/20180717_230003_o.mp3"
"1019441176909361152","","","2018-07-18 04:38:11 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 20초 컷 매진 고마워요 ㅠ 담엔 좀더 넉넉하게 자리 준비할게요!! https://t.co/eeZiWwxvo0 https://t.co/JaqznYm6IV","","","","https://www.instagram.com/p/BlXBZ_OF6jl/,https://twitter.com/HeartShuttleBan/status/1019441176909361152/photo/1"
"1019437519035777024","","","2018-07-18 04:23:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @urbanmusiccon: 페스티벌 공연을 잘 보는 것 만큼 중요한 것은??
바로 잘 먹는 것이 아닐까요?? 🤣

어반 뮤직 페스티벌 2018 의 F&amp;B 메뉴를 공개 합니다!!

모두 함께 즐겁고 쾌적한 페스티벌을 위하여,
다 드신 후 쓰레기…","1019432590296506369","918766987865550848","2018-07-18 04:04:04 +0000","https://twitter.com/urbanmusiccon/status/1019432590296506369/photo/1"
"1019205153918988288","","","2018-07-17 13:00:19 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","'박원의 뮤직원더랜드'
[화] 뮤직 라이브러리 with 프롬
지금 시작합니다!
　
온에어 : https://t.co/r0MzysFBD3
반디 : https://t.co/DTbOoAk86b
안드로이드 : https://t.co/amCUcF7M4Z
iOS : https://t.co/9zSiOvO071
　
#프롬 #Fromm #이유진 #라디오
#박원 #뮤직원더랜드 #뮤직라이브러리 https://t.co/2KT8F8HJLi","","","","https://goo.gl/Mc41K6,https://goo.gl/do7mK5,https://goo.gl/zNtkS8,https://goo.gl/Ym86uC,https://twitter.com/HeartShuttleBan/status/1019205153918988288/photo/1"
"1018754721501335552","","","2018-07-16 07:10:27 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 피터팬 컴플렉스 인스타그램 】 1999 앨범 축하 메세지
https://t.co/DzMruU2goJ
#프롬 #Fromm #이유진","","","","https://youtu.be/K2pKZgPaRsk"
"1018743027697717253","","","2018-07-16 06:23:59 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @pcomplexx: 1999 앨범 축하 메세지 🍾 🎉 #요조 #정인 #프롬 #리싸 #피터팬컴플렉스  @mayonnaizoh @junginjungin @frommeg @leesa________ https://t.co/haLQBi8BK7","1018742090338009088","135015030","2018-07-16 06:20:16 +0000","https://www.facebook.com/peterpancomplexofficial/videos/1904929369568758/"
"1018742931341991936","","","2018-07-16 06:23:36 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @pcomplexx: 1999 앨범 축하 메세지 🍾 🎉 #요조 #정인 #프롬 #리싸 #피터팬컴플렉스  @mayonnaizoh @junginjungin @frommeg @leesa________ https://t.co/Rw9HBLITgX","1018740975424999425","135015030","2018-07-16 06:15:50 +0000","https://www.facebook.com/peterpancomplexofficial/videos/1904924136235948/"
"1018728433315008512","","","2018-07-16 05:26:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @pcomplexx: 예약판매 시작되었습니다.

피터팬컴플렉스의 정규앨범
1 9 9 9
6년망에 CD를 발매합니다.
그리고 처음으로 LP까지 만들어 보았습니다.
곧 특별한 이벤트들이 준비되고 있습니다.
기대해주세요~~!!","1017427212000038913","135015030","2018-07-12 15:15:24 +0000",""
"1018728420773990400","","","2018-07-16 05:25:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @pcomplexx: ✨2018.7.15.12:00✨ 피터팬컴플렉스의 새로운 앨범이 발매됩니다. #피터팬컴플렉스 #1999 #peterpancompex #pcx #전지한 #김인근 #김경인 #이치원 https://t.co/CV1vfLwSIh","1016660123954155520","135015030","2018-07-10 12:27:16 +0000","https://www.facebook.com/peterpancomplexofficial/videos/1895873980474297/,https://www.facebook.com/peterpancomplexofficial/videos/1895873980474297/"
"1018067610074664960","","","2018-07-14 09:40:07 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @urbanmusiccon: 어반 뮤직 페스티벌 2018을 보다 즐겁게 즐기고 싶다면?

입장하는 방법 체크! 관람시 유의사항 체크!

다음 주 어반 뮤직 페스티벌에서 만나요 :)

어반 뮤직 페스티벌 2018
공연장소: 세종대 컨벤션홀 및 대…","1018033975963500549","918766987865550848","2018-07-14 07:26:28 +0000","https://goo.gl/UuoLPi,https://twitter.com/urbanmusiccon/status/1018033975963500549/photo/1,https://twitter.com/urbanmusiccon/status/1018033975963500549/photo/1,https://twitter.com/urbanmusiccon/status/1018033975963500549/photo/1"
"1018067479573041155","","","2018-07-14 09:39:36 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @urbanmusiccon: 어반 뮤직 페스티벌 2018을 보다 즐겁게 즐기고 싶다면?

입장하는 방법 체크! 관람시 유의사항 체크!

다음 주 어반 뮤직 페스티벌에서 만나요 :)

어반 뮤직 페스티벌 2018
공연장소: 세종대 컨벤션홀 및 대…","1018033971970445312","918766987865550848","2018-07-14 07:26:27 +0000","https://goo.gl/UuoLPi,https://twitter.com/urbanmusiccon/status/1018033971970445312/photo/1,https://twitter.com/urbanmusiccon/status/1018033971970445312/photo/1,https://twitter.com/urbanmusiccon/status/1018033971970445312/photo/1"
"1017754083413905408","","","2018-07-13 12:54:17 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #멜론티켓 】
[오픈] 18.07.18(수) ‘SUMMER MMORF’ 프롬 라이브 ＆ 굿즈파티 ‘썸머모프’ 티켓 오픈 안내
https://t.co/TEwBQ9vkEE
#프롬 #Fromm #이유진
#Melon_Ticket #예매공지 #티켓오픈 #공연안내 https://t.co/eLaexeHqjF","","","","http://ticket.melon.com/csoon/detail.htm?csoonId=1777,https://twitter.com/HeartShuttleBan/status/1017754083413905408/photo/1"
"1017606369904603136","","","2018-07-13 03:07:19 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #PlayDB 】 프롬 콘서트 (2018.08.18 ~ 2018.08.19) at 생기 스튜디오
▶ https://t.co/tGIQ120v7p

#프롬 #Fromm #이유진 #공연일정 https://t.co/oelLtmxSCI","","","","http://www.playdb.co.kr/playdb/playdbDetail.asp?sReqPlayno=128383,https://twitter.com/HeartShuttleBan/status/1017606369904603136/photo/1"
"1017519152976650240","","","2018-07-12 21:20:45 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @urbanmusiccon: 어반 뮤직 페스티벌 전체 지도를 공개합니다.

- 티켓 부스는 7호선 어린이대공원 6번 출구에서 ""30초"" 거리에 위치합니다.
- 어반 스테이지와 시티 라이트 스테이지 간 거리는 보도로 3분 내외 입니다.

추후 티…","1017331957670146049","918766987865550848","2018-07-12 08:56:54 +0000","https://twitter.com/urbanmusiccon/status/1017331957670146049/photo/1"
"1017055533482872834","","","2018-07-11 14:38:29 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #Melon 】 프롬 라이브 &amp; 굿즈 파티 ‘썸머모프’
https://t.co/dO57iQpImn

#프롬 #Fromm #멜론 #포토 #스토리 https://t.co/DbbKXyocaY","","","","http://www.melon.com/artist/photo_detail.htm?artistId=570302&photoId=80042143&orderBy=NEW,https://twitter.com/HeartShuttleBan/status/1017055533482872834/photo/1"
"1016668521978388480","","","2018-07-10 13:00:39 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","'박원의 뮤직원더랜드'
[화] 뮤직 라이브러리 with 프롬
지금 시작합니다!
　
온에어 : https://t.co/r0MzysFBD3
반디 : https://t.co/DTbOoAk86b
안드로이드 : https://t.co/amCUcF7M4Z
iOS : https://t.co/9zSiOvO071
　
#프롬 #Fromm #이유진 #라디오
#박원 #뮤직원더랜드 #뮤직라이브러리 https://t.co/KAAbhDdpiu","","","","https://goo.gl/Mc41K6,https://goo.gl/do7mK5,https://goo.gl/zNtkS8,https://goo.gl/Ym86uC,https://twitter.com/HeartShuttleBan/status/1016668521978388480/photo/1"
"1016581772182601728","","","2018-07-10 07:15:56 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @gpgfestival: 가을의 로맨틱 음악 여행을 함께 채워갈 2차 라인업을 공개합니다 🧡

🔸NEW 2차 라인업 : #BEWHY #CRUSH #짙은 #마리슈 #입술을깨물다 #이요한(OFA) #트랜스픽션 #헤이맨  

&lt;그린플러그드 경주 20…","1016548248369000448","841541794470871040","2018-07-10 05:02:43 +0000","https://twitter.com/gpgfestival/status/1016548248369000448/photo/1"
"1014366470564806658","","","2018-07-04 04:33:07 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @urbanmusiccon: 어반 뮤직 페스티벌 타임테이블 체크체크!!
타래 확인!!

7월 22일(일)
데이브레이크, 디에이드, 로이킴, 미교, 새봄X이민혁
쏜애플, 앰비션 뮤직(김효은, 창모, 해쉬스완), 오왠
옥민과 땡여사, 장희원, 정세…","1014329770547372033","918766987865550848","2018-07-04 02:07:17 +0000",""
"1014366436406411264","","","2018-07-04 04:32:59 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @urbanmusiccon: 어반 뮤직 페스티벌 타임테이블 체크체크!!
타래 확인!!

7월 21일(토)
1415, 마인드유, 마틴스미스, 멜로망스, 민서
박지용(허니지), 소수빈, 스탠딩에그, 양다일, 위아영
이로한&amp;빈첸, 잔나비, 치즈, 프…","1014329768639062017","918766987865550848","2018-07-04 02:07:16 +0000",""
"1014366401069346822","","","2018-07-04 04:32:50 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @urbanmusiccon: 어반 뮤직 페스티벌 2018 타임테이블 공개 합니다~
원하시는 아티스트 분들의 시간을 꼭 확인해주세요!

공연 당일 일정
티켓 부스 오픈: 11시
스테이지 오픈
어반 스테이지 (컨벤션홀/스탠딩): 12시
시티 라이트…","1014329764817956864","918766987865550848","2018-07-04 02:07:15 +0000","https://twitter.com/urbanmusiccon/status/1014329764817956864/photo/1"
"1014131783124824064","","","2018-07-03 13:00:33 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","'박원의 뮤직원더랜드'
[화] 뮤직 라이브러리 with 프롬
지금 시작합니다!
　
온에어 : https://t.co/r0MzysFBD3
반디 : https://t.co/DTbOoAk86b
안드로이드 : https://t.co/amCUcF7M4Z
iOS : https://t.co/9zSiOvO071
　
#프롬 #Fromm #이유진 #라디오
#박원 #뮤직원더랜드 #뮤직라이브러리 https://t.co/MUZsYUlAlA","","","","https://goo.gl/Mc41K6,https://goo.gl/do7mK5,https://goo.gl/zNtkS8,https://goo.gl/Ym86uC,https://twitter.com/HeartShuttleBan/status/1014131783124824064/photo/1"
"1013956710698926081","","","2018-07-03 01:24:52 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @urbanmusiccon: &lt;어반 뮤직 페스티벌 2018 일자별 라인업&gt;
7월 22일(일)
데이브레이크, 디에이드, 로이킴, 미교, 새봄X이민혁
쏜애플, 앰비션 뮤직(김효은, 창모, 해쉬스완), 오왠
옥민과 땡여사, 장희원, 정세운, 정준일,…","1013698708310020096","918766987865550848","2018-07-02 08:19:40 +0000",""
"1013956679338094592","","","2018-07-03 01:24:45 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @urbanmusiccon: &lt;어반 뮤직 페스티벌 2018 일자별 라인업&gt;
7월 21일(토)
1415, 마인드유, 마틴스미스, 멜로망스, 민서
박지용(허니지), 소수빈, 스탠딩에그, 양다일, 위아영
이로한&amp;빈첸, 잔나비, 치즈, 프롬, OOSU…","1013698706355286016","918766987865550848","2018-07-02 08:19:39 +0000",""
"1013956654767882240","","","2018-07-03 01:24:39 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","RT @urbanmusiccon: 어반 뮤직 페스티벌의 최종 티저 영상을 공개합니다 :)

Urban Music Festival 2018
세종대 컨벤션홀 및 대양홀 일대 / 180721~0722

* 타임테이블은 7월 4일(수) SNS를 통해 공개…","1013698700151959552","918766987865550848","2018-07-02 08:19:38 +0000","https://twitter.com/urbanmusiccon/status/1013698700151959552/video/1"
"1013652057671102464","","","2018-07-02 05:14:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","【 #프롬인스타그램 】 Video: 빗소리와 ☔️ #andyshauf #wendellwalker https://t.co/psbM9xmyme https://t.co/6EyKiHa3ti","","","","http://instagram.com/p/BkrwAValFCJ/,https://twitter.com/HeartShuttleBan/status/1013652057671102464/video/1"
"1011595055931559937","","","2018-06-26 13:00:30 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","'박원의 뮤직원더랜드'
[화] 뮤직 라이브러리 with 프롬
지금 시작합니다!
　
온에어 : https://t.co/r0MzysFBD3
반디 : https://t.co/DTbOoAk86b
안드로이드 : https://t.co/amCUcF7M4Z
iOS : https://t.co/9zSiOvO071
　
#프롬 #Fromm #이유진 #라디오
#박원 #뮤직원더랜드 #뮤직라이브러리 https://t.co/IZM5djrm0s","","","","https://goo.gl/Mc41K6,https://goo.gl/do7mK5,https://goo.gl/zNtkS8,https://goo.gl/Ym86uC,https://twitter.com/HeartShuttleBan/status/1011595055931559937/photo/1"
"1011208132016476160","","","2018-06-25 11:23:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @gpgfestival: 🧡사진으로 보는 &lt;그린플러그드 경주 2018&gt; 1차 라인업 
가을날의 로맨틱한 음악여행을 함께 떠날 아티스트를 소개합니다!

✨ 선물 같은 목소리로 마음을 울리는 듀오 #멜로망스
✨ 미래지향적 사운드와 탄탄한 무대 구성…","1011157287451234304","841541794470871040","2018-06-25 08:00:58 +0000","https://twitter.com/gpgfestival/status/1011157287451234304/photo/1,https://twitter.com/gpgfestival/status/1011157287451234304/photo/1,https://twitter.com/gpgfestival/status/1011157287451234304/photo/1"
"1009645272404643840","","","2018-06-21 03:52:45 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @urbanmusiccon: &lt;어반 뮤직 페스티벌 7월 22일(일) 라인업&gt;
데이브레이크, 디에이드, 로이킴, 미교, 새봄X이민혁
쏜애플, 앰비션 뮤직(김효은, 창모, 해쉬스완), 오왠
옥민과 땡여사, 장희원, 정세운, 정준일, 최낙타, 한올,…","1009624740690980864","918766987865550848","2018-06-21 02:31:10 +0000",""
"1009645255497404416","","","2018-06-21 03:52:41 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @urbanmusiccon: &lt;어반 뮤직 페스티벌 7월 21일(토) 라인업&gt;
1415, 마인드유, 마틴스미스, 멜로망스, 민서
박지용(허니지), 소수빈, 스탠딩에그, 양다일, 위아영
이로한&amp;빈첸, 잔나비, 치즈, 프롬, OOSU:HAN","1009624739260743680","918766987865550848","2018-06-21 02:31:10 +0000",""
"1009645236006486016","","","2018-06-21 03:52:37 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @urbanmusiccon: 어반 뮤직 페스티벌 2018 예매처

멜론티켓: https://t.co/Qb0pzkW7c9
인터파크: https://t.co/BCVqq787uq
예스24티켓: https://t.co/sR66EUfQlJ
티켓링크: h…","1009624737645907968","918766987865550848","2018-06-21 02:31:10 +0000","https://goo.gl/UuoLPi,https://goo.gl/MDJ9SD,https://goo.gl/bVN5rC,https://goo.gl/UuoLPi,https://goo.gl/MDJ9SD,https://goo.gl/bVN5rC,https://goo.gl/FBe936"
